"id","movie_name","box_office","movie_url","details_box_office","genres"
11,Scary Movie,"$278,019,771",/releasegroup/gr601772549/?ref_=bo_ydw_table_11,"[{""Gross"":""$157,019,771"",""Market"":""Domestic"",""Release Date"":""Jul 7, 2000""},{""Gross"":""$117,049"",""Market"":""Czech Republic"",""Release Date"":""Jan 4, 2001""}]","[""Comedy""]"
12,Charlie's Angels,"$264,105,545",/releasegroup/gr423580165/?ref_=bo_ydw_table_12,"[{""Gross"":""$125,305,545"",""Market"":""Domestic"",""Release Date"":""Nov 3, 2000""},{""Gross"":""$215,505"",""Market"":""Czech Republic"",""Release Date"":""Nov 30, 2000""},{""Gross"":""$1,035,474"",""Market"":""Denmark"",""Release Date"":""Dec 8, 2000""},{""Gross"":""$11,772,761"",""Market"":""Germany"",""Release Date"":""Nov 30, 2000""},{""Gross"":""$18,752,778"",""Market"":""United Kingdom""},{""Gross"":""$10,176,579"",""Market"":""Australia"",""Release Date"":""Nov 23, 2000""}]","[""Action"",""Adventure"",""Comedy"",""Crime"",""Thriller""]"
13,Erin Brockovich,"$256,271,286",/releasegroup/gr1495290373/?ref_=bo_ydw_table_13,"[{""Gross"":""$125,595,205"",""Market"":""Domestic"",""Release Date"":""Mar 17, 2000""},{""Gross"":""$11,880,010"",""Market"":""Germany"",""Release Date"":""Apr 6, 2000""}]","[""Biography"",""Drama""]"
14,Unbreakable,"$248,118,121",/releasegroup/gr3706802693/?ref_=bo_ydw_table_14,"[{""Gross"":""$95,011,339"",""Market"":""Domestic"",""Release Date"":""Nov 22, 2000""},{""Gross"":""$2,036,647"",""Market"":""Austria"",""Release Date"":""Dec 28, 2000""},{""Gross"":""$323,077"",""Market"":""Czech Republic"",""Release Date"":""Jan 18, 2001""},{""Gross"":""$973,642"",""Market"":""Denmark"",""Release Date"":""Jan 5, 2001""},{""Gross"":""$13,285,101"",""Market"":""Germany"",""Release Date"":""Dec 28, 2000""},{""Gross"":""$192,099"",""Market"":""Iceland"",""Release Date"":""Dec 26, 2000""},{""Gross"":""$16,033,184"",""Market"":""United Kingdom""},{""Gross"":""$4,836,192"",""Market"":""Australia"",""Release Date"":""Nov 30, 2000""}]","[""Drama"",""Mystery"",""Sci-Fi"",""Thriller""]"
15,Gone in 60 Seconds,"$237,202,299",/releasegroup/gr3158135301/?ref_=bo_ydw_table_15,"[{""Gross"":""$101,648,571"",""Market"":""Domestic"",""Release Date"":""Jun 9, 2000""},{""Gross"":""$1,420,000"",""Market"":""Russia/CIS""}]","[""Action"",""Crime"",""Thriller""]"
16,Chicken Run,"$224,834,564",/releasegroup/gr3822277125/?ref_=bo_ydw_table_16,"[{""Gross"":""$106,834,564"",""Market"":""Domestic"",""Release Date"":""Jun 23, 2000""},{""Gross"":""$107,835"",""Market"":""Iceland"",""Release Date"":""Oct 20, 2000""},{""Gross"":""$8,487,916"",""Market"":""Australia"",""Release Date"":""Dec 7, 2000""}]","[""Adventure"",""Animation"",""Comedy"",""Drama"",""Family""]"
17,Vertical Limit,"$215,663,859",/releasegroup/gr1875005957/?ref_=bo_ydw_table_17,"[{""Gross"":""$69,243,859"",""Market"":""Domestic"",""Release Date"":""Dec 8, 2000""},{""Gross"":""$1,360,909"",""Market"":""Austria"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$311,061"",""Market"":""Czech Republic"",""Release Date"":""Feb 8, 2001""},{""Gross"":""$492,318"",""Market"":""Denmark"",""Release Date"":""Feb 2, 2001""},{""Gross"":""$7,377,243"",""Market"":""Germany"",""Release Date"":""Jan 25, 2001""},{""Gross"":""$158,904"",""Market"":""Iceland"",""Release Date"":""Feb 2, 2001""},{""Gross"":""$9,101,961"",""Market"":""United Kingdom"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$5,846,878"",""Market"":""Australia"",""Release Date"":""Dec 22, 2000""}]","[""Action"",""Adventure"",""Drama"",""Sport"",""Thriller""]"
18,The Patriot,"$215,294,342",/releasegroup/gr3695596037/?ref_=bo_ydw_table_18,"[{""Gross"":""$113,330,342"",""Market"":""Domestic"",""Release Date"":""Jun 28, 2000""}]","[""Action"",""Drama"",""History"",""War""]"
19,"Crouching Tiger, Hidden Dragon","$213,525,736",/releasegroup/gr3580187141/?ref_=bo_ydw_table_19,"[{""Gross"":""$128,078,872"",""Market"":""Domestic"",""Release Date"":""Dec 8, 2000""},{""Gross"":""$575,212"",""Market"":""Austria"",""Release Date"":""Feb 9, 2001""},{""Gross"":""$233,123"",""Market"":""Czech Republic"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$558,583"",""Market"":""Denmark""},{""Gross"":""$3,855,260"",""Market"":""Germany"",""Release Date"":""Jan 11, 2001""},{""Gross"":""$127,397"",""Market"":""Iceland"",""Release Date"":""Jan 12, 2001""},{""Gross"":""$12,775,401"",""Market"":""United Kingdom"",""Release Date"":""Jan 5, 2001""},{""Gross"":""$5,688,526"",""Market"":""Australia""},{""Gross"":""$1,259,614"",""Market"":""Taiwan""}]","[""Action"",""Adventure"",""Drama"",""Fantasy"",""Romance""]"
20,Miss Congeniality,"$212,742,720",/releasegroup/gr4215886341/?ref_=bo_ydw_table_20,"[{""Gross"":""$106,807,667"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$941,336"",""Market"":""Austria"",""Release Date"":""Mar 30, 2001""},{""Gross"":""$160,003"",""Market"":""Czech Republic"",""Release Date"":""Apr 12, 2001""},{""Gross"":""$691,910"",""Market"":""Denmark"",""Release Date"":""Apr 6, 2001""},{""Gross"":""$17,071,016"",""Market"":""Germany"",""Release Date"":""Mar 29, 2001""},{""Gross"":""$76,589"",""Market"":""Iceland"",""Release Date"":""Mar 30, 2001""},{""Gross"":""$14,159,015"",""Market"":""United Kingdom"",""Release Date"":""Mar 23, 2001""},{""Gross"":""$10,250,371"",""Market"":""Australia"",""Release Date"":""Mar 15, 2001""}]","[""Action"",""Comedy"",""Crime"",""Romance""]"
21,Traffic,"$207,515,725",/releasegroup/gr3420475909/?ref_=bo_ydw_table_21,"[{""Gross"":""$124,115,725"",""Market"":""Domestic"",""Release Date"":""Dec 27, 2000""},{""Gross"":""$230,313"",""Market"":""Austria"",""Release Date"":""Apr 6, 2001""},{""Gross"":""$55,157"",""Market"":""Bulgaria"",""Release Date"":""Nov 16, 2001""},{""Gross"":""$119,227"",""Market"":""Czech Republic"",""Release Date"":""Jan 24, 2002""},{""Gross"":""$865,951"",""Market"":""Denmark"",""Release Date"":""Mar 16, 2001""},{""Gross"":""$7,411,631"",""Market"":""Germany"",""Release Date"":""Apr 5, 2001""},{""Gross"":""$268,863"",""Market"":""Hungary"",""Release Date"":""May 30, 2002""},{""Gross"":""$130,121"",""Market"":""Iceland"",""Release Date"":""Mar 16, 2001""},{""Gross"":""$12,410,420"",""Market"":""United Kingdom"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$6,128,543"",""Market"":""Australia"",""Release Date"":""Mar 8, 2001""}]","[""Crime"",""Drama"",""Thriller""]"
22,Hollow Man,"$190,213,455",/releasegroup/gr1114853893/?ref_=bo_ydw_table_22,"[{""Gross"":""$73,209,340"",""Market"":""Domestic"",""Release Date"":""Aug 4, 2000""}]","[""Action"",""Horror"",""Sci-Fi"",""Thriller""]"
23,"102 Dalmatians","$183,611,771",/releasegroup/gr1799770629/?ref_=bo_ydw_table_23,"[{""Gross"":""$66,957,026"",""Market"":""Domestic"",""Release Date"":""Nov 22, 2000""},{""Gross"":""$1,644,479"",""Market"":""Austria"",""Release Date"":""Feb 9, 2001""},{""Gross"":""$209,747"",""Market"":""Czech Republic"",""Release Date"":""Feb 8, 2001""},{""Gross"":""$633,210"",""Market"":""Denmark"",""Release Date"":""Dec 25, 2000""},{""Gross"":""$8,430,586"",""Market"":""Germany"",""Release Date"":""Feb 8, 2001""},{""Gross"":""$141,091"",""Market"":""Iceland"",""Release Date"":""Feb 9, 2001""},{""Gross"":""$16,197,246"",""Market"":""United Kingdom""},{""Gross"":""$5,806,633"",""Market"":""Australia"",""Release Date"":""Dec 22, 2000""}]","[""Adventure"",""Comedy"",""Family""]"
24,Big Momma's House,"$173,959,438",/releasegroup/gr2312851973/?ref_=bo_ydw_table_24,"[{""Gross"":""$117,559,438"",""Market"":""Domestic"",""Release Date"":""Jun 2, 2000""}]","[""Action"",""Comedy"",""Crime""]"
25,The Emperor's New Groove,"$169,327,687",/releasegroup/gr152326661/?ref_=bo_ydw_table_25,"[{""Gross"":""$89,302,687"",""Market"":""Domestic"",""Release Date"":""Dec 15, 2000""},{""Gross"":""$1,235,566"",""Market"":""Austria"",""Release Date"":""Mar 16, 2001""},{""Gross"":""$7,865"",""Market"":""Bulgaria"",""Release Date"":""Mar 30, 2001""},{""Gross"":""$40,367"",""Market"":""Czech Republic"",""Release Date"":""Mar 22, 2001""},{""Gross"":""$1,246,634"",""Market"":""Denmark"",""Release Date"":""Feb 9, 2001""},{""Gross"":""$10,069,073"",""Market"":""Germany"",""Release Date"":""Mar 15, 2001""},{""Gross"":""$37,429"",""Market"":""Iceland"",""Release Date"":""Mar 30, 2001""},{""Gross"":""$1,466,091"",""Market"":""Netherlands"",""Release Date"":""Jun 21, 2001""},{""Gross"":""$13,303,088"",""Market"":""United Kingdom"",""Release Date"":""Feb 16, 2001""},{""Gross"":""$3,831,140"",""Market"":""Australia"",""Release Date"":""Apr 5, 2001""}]","[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy""]"
26,Nutty Professor II: The Klumps,"$166,339,890",/releasegroup/gr2061062661/?ref_=bo_ydw_table_26,"[{""Gross"":""$123,309,890"",""Market"":""Domestic"",""Release Date"":""Jul 28, 2000""},{""Gross"":""$88,408"",""Market"":""Iceland"",""Release Date"":""Nov 10, 2000""},{""Gross"":""$2,976,807"",""Market"":""Australia"",""Release Date"":""Dec 14, 2000""}]","[""Comedy"",""Romance"",""Sci-Fi""]"
27,Scream 3,"$161,834,276",/releasegroup/gr1764774405/?ref_=bo_ydw_table_27,"[{""Gross"":""$89,143,175"",""Market"":""Domestic"",""Release Date"":""Feb 4, 2000""}]","[""Horror"",""Mystery""]"
28,Chocolat,"$152,699,946",/releasegroup/gr1781420549/?ref_=bo_ydw_table_28,"[{""Gross"":""$71,509,363"",""Market"":""Domestic"",""Release Date"":""Dec 15, 2000""},{""Gross"":""$1,126,445"",""Market"":""Austria"",""Release Date"":""Mar 16, 2001""},{""Gross"":""$29,599"",""Market"":""Bulgaria"",""Release Date"":""Jul 3, 2001""},{""Gross"":""$208,035"",""Market"":""Czech Republic"",""Release Date"":""May 10, 2001""},{""Gross"":""$309,178"",""Market"":""Denmark"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$16,206,796"",""Market"":""Germany"",""Release Date"":""Mar 15, 2001""},{""Gross"":""$34,102"",""Market"":""Iceland"",""Release Date"":""Mar 16, 2001""},{""Gross"":""$9,799,733"",""Market"":""United Kingdom"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$5,215,165"",""Market"":""Australia"",""Release Date"":""Feb 15, 2001""},{""Gross"":""$609,807"",""Market"":""Taiwan""}]","[""Drama"",""Romance""]"
29,"Me, Myself & Irene","$149,270,999",/releasegroup/gr3765916165/?ref_=bo_ydw_table_29,"[{""Gross"":""$90,570,999"",""Market"":""Domestic"",""Release Date"":""Jun 23, 2000""}]","[""Comedy""]"
30,The Beach,"$144,056,873",/releasegroup/gr238637573/?ref_=bo_ydw_table_30,"[{""Gross"":""$39,785,027"",""Market"":""Domestic"",""Release Date"":""Feb 11, 2000""},{""Gross"":""$6,651,068"",""Market"":""Germany"",""Release Date"":""Feb 12, 2000""}]","[""Adventure"",""Drama"",""Romance"",""Thriller""]"
31,Remember the Titans,"$136,706,683",/releasegroup/gr1290686981/?ref_=bo_ydw_table_31,"[{""Gross"":""$115,654,751"",""Market"":""Domestic"",""Release Date"":""Sep 29, 2000""},{""Gross"":""$159,801"",""Market"":""Austria"",""Release Date"":""Mar 30, 2001""},{""Gross"":""$55,780"",""Market"":""Denmark"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$678,872"",""Market"":""Germany"",""Release Date"":""Mar 29, 2001""},{""Gross"":""$25,113"",""Market"":""Iceland"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$728,448"",""Market"":""United Kingdom""},{""Gross"":""$2,334,708"",""Market"":""Australia"",""Release Date"":""Jan 25, 2001""}]","[""Biography"",""Comedy"",""Drama"",""Sport""]"
32,Pokémon the Movie 2000,"$133,949,270",/releasegroup/gr2948944389/?ref_=bo_ydw_table_32,"[{""Gross"":""$43,758,684"",""Market"":""Domestic"",""Release Date"":""Jul 21, 2000""},{""Gross"":""$838,076"",""Market"":""Austria"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$53,852"",""Market"":""Czech Republic"",""Release Date"":""Jul 5, 2001""},{""Gross"":""$340,084"",""Market"":""Denmark"",""Release Date"":""Dec 8, 2000""},{""Gross"":""$7,276,728"",""Market"":""Germany"",""Release Date"":""Dec 21, 2000""},{""Gross"":""$79,602"",""Market"":""Iceland"",""Release Date"":""Dec 26, 2000""},{""Gross"":""$2,980,580"",""Market"":""United Kingdom""},{""Gross"":"""",""Market"":""Australia""}]","[""Action"",""Adventure"",""Animation"",""Comedy"",""Drama"",""Family"",""Fantasy""]"
33,Space Cowboys,"$128,884,132",/releasegroup/gr4056699397/?ref_=bo_ydw_table_33,"[{""Gross"":""$90,464,773"",""Market"":""Domestic"",""Release Date"":""Aug 4, 2000""}]","[""Action"",""Adventure"",""Thriller""]"
34,U-571,"$127,666,415",/releasegroup/gr1428836869/?ref_=bo_ydw_table_34,"[{""Gross"":""$77,122,415"",""Market"":""Domestic"",""Release Date"":""Apr 21, 2000""}]","[""Action"",""War""]"
35,The Family Man,"$124,745,083",/releasegroup/gr3051966981/?ref_=bo_ydw_table_35,"[{""Gross"":""$75,793,305"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$14,347"",""Market"":""Czech Republic"",""Release Date"":""Mar 15, 2001""},{""Gross"":""$161,037"",""Market"":""Denmark"",""Release Date"":""Feb 16, 2001""},{""Gross"":""$1,559,853"",""Market"":""Germany"",""Release Date"":""Dec 14, 2000""},{""Gross"":""$70,434"",""Market"":""Iceland"",""Release Date"":""Jan 5, 2001""},{""Gross"":""$4,700,552"",""Market"":""United Kingdom""},{""Gross"":""$2,830,043"",""Market"":""Australia"",""Release Date"":""Jan 25, 2001""}]","[""Comedy"",""Drama"",""Fantasy"",""Romance""]"
36,Road Trip,"$119,754,278",/releasegroup/gr1007178245/?ref_=bo_ydw_table_36,"[{""Gross"":""$68,540,777"",""Market"":""Domestic"",""Release Date"":""May 19, 2000""}]","[""Comedy""]"
37,Coyote Ugly,"$113,916,474",/releasegroup/gr3981791749/?ref_=bo_ydw_table_37,"[{""Gross"":""$60,786,269"",""Market"":""Domestic"",""Release Date"":""Aug 4, 2000""},{""Gross"":""$5,625,636"",""Market"":""United Kingdom""},{""Gross"":""$5,999,011"",""Market"":""Australia"",""Release Date"":""Jan 1, 2001""}]","[""Comedy"",""Drama"",""Music"",""Romance""]"
38,Final Destination,"$112,880,294",/releasegroup/gr3857797637/?ref_=bo_ydw_table_38,"[{""Gross"":""$53,331,147"",""Market"":""Domestic"",""Release Date"":""Mar 17, 2000""},{""Gross"":""$1,489,258"",""Market"":""Belgium"",""Release Date"":""Jul 12, 2000""},{""Gross"":""$27,769"",""Market"":""Czech Republic/Slovakia"",""Release Date"":""Oct 26, 2000""},{""Gross"":""$186,086"",""Market"":""Denmark"",""Release Date"":""Jun 30, 2000""},{""Gross"":""$59,242"",""Market"":""Finland"",""Release Date"":""May 12, 2000""},{""Gross"":""$4,022,930"",""Market"":""France"",""Release Date"":""Jul 12, 2000""},{""Gross"":""$6,928,330"",""Market"":""Germany"",""Release Date"":""Sep 21, 2000""},{""Gross"":""$89,135"",""Market"":""Hungary"",""Release Date"":""Oct 19, 2000""},{""Gross"":""$58,946"",""Market"":""Iceland"",""Release Date"":""Apr 19, 2000""},{""Gross"":""$174,163"",""Market"":""Israel"",""Release Date"":""Dec 14, 2000""},{""Gross"":""$3,240,736"",""Market"":""Italy"",""Release Date"":""Aug 25, 2000""},{""Gross"":""$1,665,552"",""Market"":""Netherlands"",""Release Date"":""Jun 15, 2000""},{""Gross"":""$305,993"",""Market"":""Norway"",""Release Date"":""May 26, 2000""},{""Gross"":""$231,062"",""Market"":""Poland"",""Release Date"":""Oct 20, 2000""},{""Gross"":""$38,953"",""Market"":""Slovenia"",""Release Date"":""Nov 16, 2000""},{""Gross"":""$4,336,179"",""Market"":""Spain"",""Release Date"":""May 26, 2000""},{""Gross"":""$313,061"",""Market"":""Sweden"",""Release Date"":""Apr 28, 2000""},{""Gross"":""$404,188"",""Market"":""Switzerland"",""Release Date"":""Sep 21, 2000""},{""Gross"":""$15,580,935"",""Market"":""United Kingdom"",""Release Date"":""May 19, 2000""},{""Gross"":""$1,763,357"",""Market"":""Argentina"",""Release Date"":""Jun 29, 2000""},{""Gross"":""$2,225,027"",""Market"":""Brazil"",""Release Date"":""Jul 14, 2000""},{""Gross"":""$119,134"",""Market"":""Peru"",""Release Date"":""Aug 30, 2000""},{""Gross"":""$401,744"",""Market"":""Venezuela"",""Release Date"":""Jul 5, 2000""},{""Gross"":""$1,706,462"",""Market"":""Australia"",""Release Date"":""Apr 13, 2000""},{""Gross"":""$730,456"",""Market"":""Hong Kong"",""Release Date"":""Jun 15, 2000""},{""Gross"":""$75,631"",""Market"":""India"",""Release Date"":""Sep 22, 2000""},{""Gross"":""$1,581,586"",""Market"":""Japan"",""Release Date"":""Jan 20, 2001""},{""Gross"":""$266,393"",""Market"":""Malaysia"",""Release Date"":""May 4, 2000""},{""Gross"":""$105,471"",""Market"":""New Zealand"",""Release Date"":""Sep 28, 2000""},{""Gross"":""$780,110"",""Market"":""Singapore"",""Release Date"":""May 18, 2000""}]","[""Horror"",""Thriller""]"
39,The Exorcist 2000 Director's Cut,"$112,053,066",/releasegroup/gr3242545669/?ref_=bo_ydw_table_39,"[{""Gross"":""$39,671,011"",""Market"":""Domestic"",""Release Date"":""Sep 22, 2000""},{""Gross"":""$600,654"",""Market"":""Austria"",""Release Date"":""Mar 16, 2001""},{""Gross"":""$75,268"",""Market"":""Czech Republic"",""Release Date"":""Jul 12, 2001""},{""Gross"":""$563,291"",""Market"":""Denmark"",""Release Date"":""Apr 6, 2001""},{""Gross"":""$3,477,237"",""Market"":""Germany"",""Release Date"":""Mar 15, 2001""},{""Gross"":""$61,049"",""Market"":""Iceland"",""Release Date"":""Nov 3, 2000""},{""Gross"":""$1,634,664"",""Market"":""Australia"",""Release Date"":""Mar 22, 2001""}]","[""Horror""]"
40,Mission to Mars,"$110,983,407",/releasegroup/gr2430620165/?ref_=bo_ydw_table_40,"[{""Gross"":""$60,883,407"",""Market"":""Domestic"",""Release Date"":""Mar 10, 2000""}]","[""Adventure"",""Sci-Fi"",""Thriller""]"
41,The Kid,"$110,317,580",/releasegroup/gr3658306053/?ref_=bo_ydw_table_41,"[{""Gross"":""$69,691,949"",""Market"":""Domestic"",""Release Date"":""Jul 7, 2000""},{""Gross"":""$26,800"",""Market"":""Iceland"",""Release Date"":""Nov 3, 2000""}]","[""Comedy"",""Family"",""Fantasy""]"
42,Billy Elliot,"$109,280,263",/releasegroup/gr930763269/?ref_=bo_ydw_table_42,"[{""Gross"":""$21,995,263"",""Market"":""Domestic"",""Release Date"":""Oct 13, 2000""},{""Gross"":""$42,847"",""Market"":""Czech Republic"",""Release Date"":""Feb 1, 2001""},{""Gross"":""$305,748"",""Market"":""Denmark"",""Release Date"":""Feb 9, 2001""},{""Gross"":""$11,697,269"",""Market"":""France"",""Release Date"":""Dec 20, 2000""},{""Gross"":""$5,813,186"",""Market"":""Germany"",""Release Date"":""Nov 30, 2000""},{""Gross"":""$53,880"",""Market"":""Iceland"",""Release Date"":""Feb 16, 2001""},{""Gross"":""$5,751,025"",""Market"":""Italy"",""Release Date"":""Feb 23, 2001""},{""Gross"":""$6,436,247"",""Market"":""Spain"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$25,233,762"",""Market"":""United Kingdom"",""Release Date"":""Sep 29, 2000""},{""Gross"":""$3,384,423"",""Market"":""Australia"",""Release Date"":""Nov 2, 2000""},{""Gross"":""$178,710"",""Market"":""South Korea"",""Release Date"":""Feb 16, 2001""}]","[""Drama"",""Music""]"
43,Shaft,"$107,196,498",/releasegroup/gr3699003909/?ref_=bo_ydw_table_43,"[{""Gross"":""$70,334,258"",""Market"":""Domestic"",""Release Date"":""Jun 16, 2000""},{""Gross"":""$312,960"",""Market"":""Denmark"",""Release Date"":""Nov 24, 2000""},{""Gross"":""$63,558"",""Market"":""Iceland"",""Release Date"":""Oct 27, 2000""},{""Gross"":""$2,848,689"",""Market"":""Australia"",""Release Date"":""Oct 26, 2000""}]","[""Action"",""Crime"",""Thriller""]"
44,The Whole Nine Yards,"$106,371,651",/releasegroup/gr4212216325/?ref_=bo_ydw_table_44,"[{""Gross"":""$57,262,492"",""Market"":""Domestic"",""Release Date"":""Feb 18, 2000""},{""Gross"":""$302,787"",""Market"":""Germany"",""Release Date"":""Apr 27, 2000""}]","[""Comedy"",""Crime""]"
45,The Cell,"$104,155,843",/releasegroup/gr171332101/?ref_=bo_ydw_table_45,"[{""Gross"":""$61,334,059"",""Market"":""Domestic"",""Release Date"":""Aug 18, 2000""},{""Gross"":""$5,326,613"",""Market"":""Germany"",""Release Date"":""Nov 23, 2000""},{""Gross"":""$1,552,295"",""Market"":""Australia"",""Release Date"":""Nov 16, 2000""}]","[""Crime"",""Horror"",""Sci-Fi"",""Thriller""]"
46,Rugrats in Paris,"$103,291,131",/releasegroup/gr3262665221/?ref_=bo_ydw_table_46,"[{""Gross"":""$76,507,756"",""Market"":""Domestic"",""Release Date"":""Nov 17, 2000""},{""Gross"":""$60,105"",""Market"":""Denmark"",""Release Date"":""Apr 6, 2001""},{""Gross"":""$11,119,263"",""Market"":""United Kingdom"",""Release Date"":""Apr 6, 2001""},{""Gross"":""$4,770,997"",""Market"":""Australia"",""Release Date"":""Apr 5, 2001""}]","[""Adventure"",""Animation"",""Comedy"",""Family"",""Romance""]"
47,Shanghai Noon,"$99,274,467",/releasegroup/gr735859205/?ref_=bo_ydw_table_47,"[{""Gross"":""$56,937,502"",""Market"":""Domestic"",""Release Date"":""May 26, 2000""}]","[""Action"",""Adventure"",""Comedy"",""Western""]"
48,The Tigger Movie,"$96,159,800",/releasegroup/gr3036369413/?ref_=bo_ydw_table_48,"[{""Gross"":""$45,554,533"",""Market"":""Domestic"",""Release Date"":""Feb 11, 2000""}]","[""Adventure"",""Animation"",""Comedy"",""Drama"",""Family"",""Musical""]"
49,The 6th Day,"$96,085,477",/releasegroup/gr47206917/?ref_=bo_ydw_table_49,"[{""Gross"":""$34,604,280"",""Market"":""Domestic"",""Release Date"":""Nov 17, 2000""},{""Gross"":""$239,450"",""Market"":""Denmark"",""Release Date"":""Dec 25, 2000""},{""Gross"":""$7,009,296"",""Market"":""Germany"",""Release Date"":""Dec 14, 2000""},{""Gross"":""$61,533"",""Market"":""Iceland"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$2,894,129"",""Market"":""United Kingdom""},{""Gross"":""$1,986,603"",""Market"":""Australia"",""Release Date"":""Jan 18, 2001""}]","[""Action"",""Mystery"",""Sci-Fi"",""Thriller""]"
50,Romeo Must Die,"$91,036,760",/releasegroup/gr2345095685/?ref_=bo_ydw_table_50,"[{""Gross"":""$55,973,336"",""Market"":""Domestic"",""Release Date"":""Mar 22, 2000""}]","[""Action"",""Crime"",""Thriller""]"
51,Fantasia 2000,"$90,874,570",/releasegroup/gr3758903813/?ref_=bo_ydw_table_51,"[{""Gross"":""$60,655,420"",""Market"":""Domestic"",""Release Date"":""Jan 1, 2000""},{""Gross"":""$392,458"",""Market"":""Spain"",""Release Date"":""Jul 14, 2000""},{""Gross"":""$1,160,024"",""Market"":""Australia"",""Release Date"":""Jun 1, 2000""}]","[""Animation"",""Family"",""Fantasy"",""Music""]"
52,Autumn in New York,"$90,726,668",/releasegroup/gr1152012805/?ref_=bo_ydw_table_52,"[{""Gross"":""$37,761,915"",""Market"":""Domestic"",""Release Date"":""Aug 11, 2000""},{""Gross"":""$602,831"",""Market"":""Australia"",""Release Date"":""Nov 23, 2000""}]","[""Drama"",""Romance""]"
53,Bring It On,"$90,449,929",/releasegroup/gr4078850565/?ref_=bo_ydw_table_53,"[{""Gross"":""$68,379,000"",""Market"":""Domestic"",""Release Date"":""Aug 25, 2000""},{""Gross"":""$4,340"",""Market"":""Czech Republic"",""Release Date"":""May 31, 2001""},{""Gross"":""$241,094"",""Market"":""Denmark"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$97,025"",""Market"":""Iceland"",""Release Date"":""Jan 1, 2001""},{""Gross"":""$2,518,155"",""Market"":""United Kingdom""},{""Gross"":""$3,320,888"",""Market"":""Australia"",""Release Date"":""Dec 14, 2000""}]","[""Comedy"",""Romance"",""Sport""]"
54,Bedazzled,"$90,383,208",/releasegroup/gr719278597/?ref_=bo_ydw_table_54,"[{""Gross"":""$37,886,980"",""Market"":""Domestic"",""Release Date"":""Oct 20, 2000""},{""Gross"":""$1,140,204"",""Market"":""Austria"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$93,543"",""Market"":""Czech Republic"",""Release Date"":""Mar 29, 2001""},{""Gross"":""$288,125"",""Market"":""Denmark"",""Release Date"":""Feb 9, 2001""},{""Gross"":""$8,397,799"",""Market"":""Germany"",""Release Date"":""Jan 18, 2001""},{""Gross"":""$100,562"",""Market"":""Iceland"",""Release Date"":""Oct 27, 2000""},{""Gross"":""$2,379,481"",""Market"":""Australia"",""Release Date"":""Jan 25, 2001""}]","[""Comedy"",""Fantasy""]"
55,Snatch,"$83,557,872",/releasegroup/gr2721534469/?ref_=bo_ydw_table_55,"[{""Gross"":""$30,328,156"",""Market"":""Domestic"",""Release Date"":""Dec 8, 2000""},{""Gross"":""$216,861"",""Market"":""Austria"",""Release Date"":""Mar 23, 2001""},{""Gross"":""$387,030"",""Market"":""Denmark"",""Release Date"":""Jan 12, 2001""},{""Gross"":""$1,593,551"",""Market"":""Germany"",""Release Date"":""Mar 22, 2001""},{""Gross"":""$35,915"",""Market"":""Iceland"",""Release Date"":""Nov 10, 2000""},{""Gross"":""$15,455,127"",""Market"":""United Kingdom""},{""Gross"":""$2,838,620"",""Market"":""Australia"",""Release Date"":""Nov 9, 2000""}]","[""Comedy"",""Crime""]"
56,Men of Honor,"$82,343,495",/releasegroup/gr3981857285/?ref_=bo_ydw_table_56,"[{""Gross"":""$48,818,921"",""Market"":""Domestic"",""Release Date"":""Nov 10, 2000""},{""Gross"":""$1,346,522"",""Market"":""Germany"",""Release Date"":""May 10, 2001""},{""Gross"":""$1,913,244"",""Market"":""United Kingdom"",""Release Date"":""Mar 30, 2001""},{""Gross"":""$1,424,842"",""Market"":""Australia"",""Release Date"":""Feb 22, 2001""}]","[""Biography"",""Drama""]"
